https://data.environment.sa.gov.au/Content/Publications/JABG35P153_Wapstra.pdf	4ebe3e78b3d974462eb61b723883c549158efe1e
1B858F48AD8E42E4962380FA5F818660	4ebe3e78b3d974462eb61b723883c549158efe1e
9D7E5E00F4EC4AE7B84583993EA24E03	4ebe3e78b3d974462eb61b723883c549158efe1e
https://kmkjournals.com/upload/PDF/REJ/30/ent30_4_381_389_Gorokhov_for_Inet.pdf	31df32aca53a446521ea08a8e61ca5ce
984626616245206CCD18E5633183A34A	31df32aca53a446521ea08a8e61ca5ce
5DD1226095B27833D49DA11C561E3571	31df32aca53a446521ea08a8e61ca5ce
https://kmkjournals.com/upload/PDF/REJ/30/ent30_4_381_389_Gorokhov_for_Inet.pdf	b26c8c01b7bae4c87104222636feffbea46d2310
984626616245206CCD18E5633183A34A	b26c8c01b7bae4c87104222636feffbea46d2310
5DD1226095B27833D49DA11C561E3571	b26c8c01b7bae4c87104222636feffbea46d2310
BCDD09294D6B614A9E8882DAD9509528	d04d7977a02314520f92e33291902908
9A218FF43A269041A70881EED239BE8C	d04d7977a02314520f92e33291902908
